start,end,hilt_data,asi_data,asi
2011-12-21 00:24:16,2011-12-21 00:25:34,True,True,fsmi
2011-12-21 00:24:58,2011-12-21 00:26:16,True,True,snap
2011-12-21 00:27:52,2011-12-21 00:28:16,True,True,talo
2011-12-21 00:27:52,2011-12-21 00:28:16,True,True,talo
2011-12-21 00:27:52,2011-12-21 00:28:16,True,True,talo
2011-12-21 01:59:10,2011-12-21 01:59:34,True,True,inuv
2011-12-21 01:59:10,2011-12-21 01:59:34,True,True,inuv
2011-12-21 03:30:16,2011-12-21 03:31:34,True,True,mcgr
2011-12-21 03:30:16,2011-12-21 03:31:34,True,True,mcgr
2011-12-21 03:31:58,2011-12-21 03:32:40,True,True,fykn
2011-12-21 03:31:58,2011-12-21 03:32:40,True,True,fykn
2011-12-21 08:19:58,2011-12-21 08:20:46,True,True,talo
2011-12-21 08:19:58,2011-12-21 08:20:46,True,True,talo
2011-12-21 09:57:04,2011-12-21 09:58:16,True,True,tpas
2011-12-21 11:25:46,2011-12-21 11:27:04,True,True,inuv
2011-12-21 11:28:04,2011-12-21 11:28:52,True,True,fsim
2011-12-21 12:59:58,2011-12-21 13:00:52,True,True,mcgr
2011-12-21 13:00:04,2011-12-21 13:00:16,True,True,fykn
2011-12-21 13:00:22,2011-12-21 13:01:22,True,True,gako
2011-12-21 23:35:29,2011-12-21 23:36:11,True,True,rank
2011-12-21 23:36:47,2011-12-21 23:38:05,True,True,talo
2011-12-22 01:07:17,2011-12-22 01:08:35,True,True,fsim
2011-12-22 01:07:17,2011-12-22 01:08:35,True,True,fsim
2011-12-22 02:40:05,2011-12-22 02:41:23,True,True,gako
2011-12-22 02:40:05,2011-12-22 02:41:23,True,True,gako
2011-12-22 02:41:17,2011-12-22 02:42:17,True,True,fykn
2011-12-22 02:41:17,2011-12-22 02:42:17,True,True,fykn
2011-12-22 02:42:05,2011-12-22 02:43:05,True,True,inuv
2011-12-22 05:59:41,2011-12-22 06:00:59,True,True,nrsq
2011-12-22 07:33:11,2011-12-22 07:34:23,True,True,kuuj
2011-12-22 09:02:59,2011-12-22 09:03:53,True,True,talo
2011-12-22 09:04:29,2011-12-22 09:05:47,True,True,rank
2011-12-22 09:06:17,2011-12-22 09:06:41,True,True,gill
2011-12-22 10:37:29,2011-12-22 10:37:53,True,True,fsim
2011-12-22 10:37:53,2011-12-22 10:38:29,True,True,snap
2011-12-22 10:37:59,2011-12-22 10:39:11,True,True,fsmi
2011-12-22 10:39:23,2011-12-22 10:40:41,True,True,atha
2011-12-22 12:08:47,2011-12-22 12:10:05,True,True,fykn
2011-12-22 12:09:59,2011-12-22 12:10:11,True,True,gako
2011-12-23 00:17:17,2011-12-23 00:18:35,True,True,snap
2011-12-23 00:17:17,2011-12-23 00:18:35,True,True,snap
2011-12-23 01:51:29,2011-12-23 01:52:29,True,True,inuv
2011-12-23 01:51:29,2011-12-23 01:52:29,True,True,inuv
2011-12-23 03:22:35,2011-12-23 03:23:53,True,True,mcgr
2011-12-23 03:22:35,2011-12-23 03:23:53,True,True,mcgr
2011-12-23 08:12:17,2011-12-23 08:13:35,True,True,talo
2011-12-23 08:12:17,2011-12-23 08:13:35,True,True,talo
2011-12-23 09:46:59,2011-12-23 09:47:41,True,True,snap
2011-12-23 09:49:17,2011-12-23 09:50:35,True,True,tpas
2011-12-23 11:17:59,2011-12-23 11:19:17,True,True,inuv
2011-12-23 12:52:11,2011-12-23 12:53:29,True,True,mcgr
2011-12-23 23:29:00,2011-12-23 23:30:18,True,True,talo
2011-12-24 00:59:24,2011-12-24 01:00:42,True,True,fsim
2011-12-24 00:59:24,2011-12-24 01:00:42,True,True,fsim
2011-12-24 02:32:12,2011-12-24 02:33:30,True,True,gako
2011-12-24 02:32:12,2011-12-24 02:33:30,True,True,gako
2011-12-24 02:33:18,2011-12-24 02:34:36,True,True,fykn
2011-12-24 02:33:18,2011-12-24 02:34:36,True,True,fykn
2011-12-24 02:34:48,2011-12-24 02:35:12,True,True,inuv
2011-12-24 05:51:48,2011-12-24 05:53:00,True,True,nrsq
2011-12-24 07:25:12,2011-12-24 07:26:30,True,True,kuuj
2011-12-24 08:55:36,2011-12-24 08:55:54,True,True,talo
2011-12-24 08:56:30,2011-12-24 08:57:48,True,True,rank
2011-12-24 08:58:18,2011-12-24 08:59:36,True,True,gill
2011-12-24 10:29:30,2011-12-24 10:30:48,True,True,fsim
2011-12-24 10:30:48,2011-12-24 10:31:18,True,True,fsmi
2011-12-24 10:31:24,2011-12-24 10:32:42,True,True,atha
2011-12-24 12:00:48,2011-12-24 12:02:06,True,True,fykn
2011-12-24 12:02:00,2011-12-24 12:03:18,True,True,gako
2011-12-27 01:35:09,2011-12-27 01:36:33,True,True,inuv
2011-12-27 01:35:09,2011-12-27 01:36:33,True,True,inuv
2011-12-27 03:07:21,2011-12-27 03:07:33,True,True,mcgr
2011-12-27 03:07:21,2011-12-27 03:07:33,True,True,mcgr
2011-12-27 04:53:03,2011-12-27 04:53:39,True,True,nrsq
2011-12-27 07:55:51,2011-12-27 07:57:09,True,True,talo
2011-12-27 07:55:51,2011-12-27 07:57:09,True,True,talo
2011-12-27 07:57:51,2011-12-27 07:58:45,True,True,rank
2011-12-27 08:00:33,2011-12-27 08:00:45,True,True,snkq
2011-12-27 08:01:33,2011-12-27 08:02:45,True,True,kapu
2011-12-27 09:30:33,2011-12-27 09:31:45,True,True,snap
2011-12-27 11:01:45,2011-12-27 11:02:51,True,True,inuv
2011-12-27 12:35:45,2011-12-27 12:37:03,True,True,mcgr
2011-12-27 23:12:27,2011-12-27 23:13:45,True,True,talo
2011-12-28 02:16:45,2011-12-28 02:18:03,True,True,fykn
2011-12-28 02:16:45,2011-12-28 02:18:03,True,True,fykn
2011-12-28 08:41:39,2011-12-28 08:42:51,True,True,gill
2011-12-28 10:10:57,2011-12-28 10:11:45,True,True,inuv
2011-12-28 10:12:51,2011-12-28 10:14:03,True,True,fsim
2011-12-28 11:44:09,2011-12-28 11:45:27,True,True,fykn
2011-12-28 11:45:15,2011-12-28 11:46:33,True,True,gako
2011-12-28 22:21:46,2011-12-28 22:22:40,True,True,talo
2011-12-29 01:26:40,2011-12-29 01:27:58,True,True,inuv
2011-12-29 01:26:40,2011-12-29 01:27:58,True,True,inuv
2011-12-29 04:44:28,2011-12-29 04:45:46,True,True,nrsq
2011-12-29 06:17:58,2011-12-29 06:18:40,True,True,kuuj
2011-12-29 07:47:16,2011-12-29 07:48:34,True,True,talo
2011-12-29 07:47:16,2011-12-29 07:48:34,True,True,talo
2011-12-29 07:49:16,2011-12-29 07:50:28,True,True,rank
2011-12-29 07:52:58,2011-12-29 07:54:10,True,True,kapu
2011-12-29 09:21:58,2011-12-29 09:23:10,True,True,snap
2011-12-29 09:24:04,2011-12-29 09:24:16,True,True,atha
2011-12-29 10:53:28,2011-12-29 10:53:52,True,True,fykn
2011-12-29 10:53:40,2011-12-29 10:54:16,True,True,inuv
2011-12-29 12:27:28,2011-12-29 12:28:28,True,True,mcgr
2011-12-29 23:04:16,2011-12-29 23:05:04,True,True,talo
2011-12-30 06:56:40,2011-12-30 06:57:04,True,True,talo
2011-12-30 07:00:22,2011-12-30 07:01:34,True,True,snkq
2011-12-30 08:33:29,2011-12-30 08:34:17,True,True,gill
2011-12-30 08:33:41,2011-12-30 08:34:53,True,True,tpas
2011-12-30 10:02:17,2011-12-30 10:03:41,True,True,inuv
2011-12-30 10:04:11,2011-12-30 10:05:29,True,True,fsim
2011-12-30 11:36:05,2011-12-30 11:36:47,True,True,fykn
2011-12-30 11:36:29,2011-12-30 11:36:47,True,True,mcgr
2011-12-30 11:36:41,2011-12-30 11:37:59,True,True,gako
2011-12-31 01:17:53,2011-12-31 01:19:17,True,True,inuv
2011-12-31 01:17:53,2011-12-31 01:19:17,True,True,inuv
2011-12-31 04:35:48,2011-12-31 04:37:06,True,True,nrsq
2011-12-31 07:38:42,2011-12-31 07:39:54,True,True,talo
2011-12-31 07:38:42,2011-12-31 07:39:54,True,True,talo
2011-12-31 07:40:30,2011-12-31 07:41:48,True,True,rank
2011-12-31 07:44:42,2011-12-31 07:45:24,True,True,kapu
2011-12-31 09:13:12,2011-12-31 09:14:30,True,True,snap
2011-12-31 09:13:54,2011-12-31 09:15:12,True,True,fsmi
2011-12-31 09:15:24,2011-12-31 09:16:36,True,True,atha
2011-12-31 10:44:42,2011-12-31 10:45:48,True,True,fykn
2011-12-31 10:46:18,2011-12-31 10:47:36,True,True,whit
2011-12-31 12:19:36,2011-12-31 12:19:42,True,True,mcgr
2011-12-31 22:56:00,2011-12-31 22:56:18,True,True,talo
2012-01-01 06:47:48,2012-01-01 06:48:36,True,True,talo
2012-01-01 08:24:48,2012-01-01 08:26:00,True,True,tpas
2012-01-01 09:53:24,2012-01-01 09:54:42,True,True,inuv
2012-01-01 09:56:00,2012-01-01 09:56:30,True,True,fsim
2012-01-01 11:27:36,2012-01-01 11:28:48,True,True,mcgr
2012-01-01 11:28:12,2012-01-01 11:29:00,True,True,gako
2012-01-02 04:26:31,2012-01-02 04:27:49,True,True,nrsq
2012-01-02 05:59:55,2012-01-02 06:01:13,True,True,kuuj
2012-01-02 07:29:49,2012-01-02 07:30:37,True,True,talo
2012-01-02 07:31:13,2012-01-02 07:32:31,True,True,rank
2012-01-02 07:33:01,2012-01-02 07:33:37,True,True,gill
2012-01-02 09:04:07,2012-01-02 09:04:43,True,True,fsim
2012-01-02 09:04:37,2012-01-02 09:05:55,True,True,fsmi
2012-01-02 09:04:43,2012-01-02 09:05:13,True,True,snap
2012-01-02 09:06:07,2012-01-02 09:07:19,True,True,atha
2012-01-02 10:35:25,2012-01-02 10:36:43,True,True,fykn
2012-01-02 10:36:37,2012-01-02 10:36:55,True,True,gako
2012-01-04 04:17:14,2012-01-04 04:18:26,True,True,nrsq
2012-01-04 05:50:32,2012-01-04 05:51:50,True,True,kuuj
2012-01-04 07:20:56,2012-01-04 07:21:14,True,True,talo
2012-01-04 07:21:50,2012-01-04 07:23:08,True,True,rank
2012-01-04 07:23:38,2012-01-04 07:24:56,True,True,gill
2012-01-04 08:54:44,2012-01-04 08:56:02,True,True,fsim
2012-01-04 08:56:02,2012-01-04 08:56:32,True,True,fsmi
2012-01-04 08:56:44,2012-01-04 08:57:56,True,True,atha
2012-01-04 10:26:02,2012-01-04 10:27:20,True,True,fykn
2012-01-04 10:27:14,2012-01-04 10:28:32,True,True,gako
2012-01-05 06:28:46,2012-01-05 06:30:10,True,True,talo
2012-01-05 06:32:28,2012-01-05 06:33:40,True,True,snkq
2012-01-05 06:34:28,2012-01-05 06:35:40,True,True,kapu
2012-01-05 08:03:28,2012-01-05 08:04:40,True,True,snap
2012-01-05 08:04:10,2012-01-05 08:04:22,True,True,fsmi
2012-01-05 09:34:22,2012-01-05 09:35:40,True,True,inuv
2012-01-05 11:08:34,2012-01-05 11:09:52,True,True,mcgr
2012-01-06 04:08:11,2012-01-06 04:08:53,True,True,nrsq
2012-01-06 07:12:59,2012-01-06 07:13:29,True,True,rank
2012-01-06 07:13:59,2012-01-06 07:15:17,True,True,gill
2012-01-06 08:43:17,2012-01-06 08:43:29,True,True,inuv
2012-01-06 08:45:11,2012-01-06 08:46:23,True,True,fsim
2012-01-06 08:47:05,2012-01-06 08:48:17,True,True,atha
2012-01-06 10:16:29,2012-01-06 10:17:41,True,True,fykn
2012-01-06 10:17:35,2012-01-06 10:18:53,True,True,gako
2012-01-07 03:16:24,2012-01-07 03:16:36,True,True,nrsq
2012-01-07 06:19:06,2012-01-07 06:20:24,True,True,talo
2012-01-07 06:21:00,2012-01-07 06:21:42,True,True,rank
2012-01-07 06:23:24,2012-01-07 06:24:00,True,True,snkq
2012-01-07 06:24:42,2012-01-07 06:25:54,True,True,kapu
2012-01-07 07:53:42,2012-01-07 07:54:54,True,True,snap
2012-01-07 07:54:24,2012-01-07 07:55:36,True,True,fsmi
2012-01-07 09:24:42,2012-01-07 09:26:00,True,True,inuv
2012-01-07 10:58:48,2012-01-07 11:00:06,True,True,mcgr
2012-01-08 05:31:54,2012-01-08 05:32:06,True,True,kuuj
2012-01-08 07:03:54,2012-01-08 07:05:12,True,True,gill
2012-01-08 08:33:12,2012-01-08 08:33:48,True,True,inuv
2012-01-08 08:35:00,2012-01-08 08:36:18,True,True,fsim
2012-01-08 08:38:06,2012-01-08 08:38:12,True,True,atha
2012-01-08 10:06:18,2012-01-08 10:07:36,True,True,fykn
2012-01-08 10:07:30,2012-01-08 10:08:42,True,True,gako
2012-01-09 03:06:07,2012-01-09 03:07:13,True,True,nrsq
2012-01-09 06:08:49,2012-01-09 06:10:07,True,True,talo
2012-01-09 06:10:43,2012-01-09 06:12:01,True,True,rank
2012-01-09 06:14:25,2012-01-09 06:15:37,True,True,kapu
2012-01-09 07:43:25,2012-01-09 07:44:37,True,True,snap
2012-01-09 07:44:07,2012-01-09 07:45:19,True,True,fsmi
2012-01-09 09:14:49,2012-01-09 09:15:37,True,True,inuv
2012-01-09 09:14:49,2012-01-09 09:15:01,True,True,fykn
2012-01-09 10:48:31,2012-01-09 10:49:43,True,True,mcgr
2012-01-11 02:55:50,2012-01-11 02:57:02,True,True,nrsq
2012-01-11 04:29:08,2012-01-11 04:30:14,True,True,kuuj
2012-01-11 05:58:27,2012-01-11 05:59:44,True,True,talo
2012-01-11 06:04:02,2012-01-11 06:05:21,True,True,kapu
2012-01-11 07:33:03,2012-01-11 07:34:21,True,True,snap
2012-01-11 07:33:45,2012-01-11 07:35:03,True,True,fsmi
2012-01-11 07:35:15,2012-01-11 07:35:51,True,True,atha
2012-01-11 09:04:33,2012-01-11 09:05:09,True,True,fykn
2012-01-11 09:04:57,2012-01-11 09:05:21,True,True,inuv
2012-01-11 10:38:45,2012-01-11 10:39:27,True,True,mcgr
2012-01-12 05:06:57,2012-01-12 05:07:27,True,True,talo
2012-01-12 06:43:57,2012-01-12 06:44:27,True,True,gill
2012-01-12 08:12:27,2012-01-12 08:13:45,True,True,inuv
2012-01-12 08:14:21,2012-01-12 08:15:33,True,True,fsim
2012-01-12 09:46:21,2012-01-12 09:46:51,True,True,fykn
2012-01-12 09:46:33,2012-01-12 09:47:03,True,True,mcgr
2012-01-12 09:46:45,2012-01-12 09:47:57,True,True,gako
2012-01-13 02:45:09,2012-01-13 02:46:22,True,True,nrsq
2012-01-13 04:18:28,2012-01-13 04:19:46,True,True,kuuj
2012-01-13 05:47:58,2012-01-13 05:49:10,True,True,talo
2012-01-13 05:49:46,2012-01-13 05:50:58,True,True,rank
2012-01-13 05:54:04,2012-01-13 05:54:40,True,True,kapu
2012-01-13 07:22:28,2012-01-13 07:23:40,True,True,snap
2012-01-13 07:23:04,2012-01-13 07:24:22,True,True,fsmi
2012-01-13 07:24:34,2012-01-13 07:25:46,True,True,atha
2012-01-13 08:53:52,2012-01-13 08:54:58,True,True,fykn
2012-01-14 04:56:04,2012-01-14 04:56:58,True,True,talo
2012-01-14 08:01:34,2012-01-14 08:02:52,True,True,inuv
2012-01-14 09:35:40,2012-01-14 09:36:52,True,True,mcgr
2012-01-14 09:36:16,2012-01-14 09:37:04,True,True,gako
2012-01-15 02:34:17,2012-01-15 02:35:29,True,True,nrsq
2012-01-15 05:37:23,2012-01-15 05:38:11,True,True,talo
2012-01-15 05:40:35,2012-01-15 05:41:05,True,True,gill
2012-01-15 07:12:11,2012-01-15 07:12:47,True,True,snap
2012-01-15 07:12:11,2012-01-15 07:13:29,True,True,fsmi
2012-01-15 07:13:35,2012-01-15 07:14:53,True,True,atha
2012-01-15 08:42:59,2012-01-15 08:44:11,True,True,fykn
2012-01-15 08:44:05,2012-01-15 08:44:23,True,True,gako
2012-01-16 04:45:05,2012-01-16 04:46:23,True,True,talo
2012-01-16 06:19:35,2012-01-16 06:20:11,True,True,snap
2012-01-16 07:50:35,2012-01-16 07:51:53,True,True,inuv
2012-01-16 09:24:42,2012-01-16 09:25:54,True,True,mcgr
2012-01-16 09:26:00,2012-01-16 09:26:06,True,True,gako
2012-01-18 04:33:54,2012-01-18 04:35:12,True,True,talo
2012-01-18 04:39:31,2012-01-18 04:40:01,True,True,kapu
2012-01-18 06:08:31,2012-01-18 06:09:43,True,True,snap
2012-01-18 07:39:25,2012-01-18 07:40:43,True,True,inuv
2012-01-18 09:13:31,2012-01-18 09:14:49,True,True,mcgr
2012-01-19 02:11:55,2012-01-19 02:13:01,True,True,nrsq
2012-01-19 03:45:07,2012-01-19 03:46:25,True,True,kuuj
2012-01-19 05:16:37,2012-01-19 05:17:37,True,True,rank
2012-01-19 05:18:07,2012-01-19 05:19:25,True,True,gill
2012-01-19 06:51:07,2012-01-19 06:52:25,True,True,atha
2012-01-19 08:20:25,2012-01-19 08:21:43,True,True,fykn
2012-01-19 08:21:37,2012-01-19 08:22:55,True,True,gako
2012-01-20 04:22:26,2012-01-20 04:23:44,True,True,talo
2012-01-20 04:24:20,2012-01-20 04:24:32,True,True,rank
2012-01-20 04:26:02,2012-01-20 04:27:14,True,True,snkq
2012-01-20 04:27:56,2012-01-20 04:29:14,True,True,kapu
2012-01-20 05:56:56,2012-01-20 05:58:14,True,True,snap
2012-01-20 05:57:38,2012-01-20 05:58:14,True,True,fsmi
2012-01-20 07:27:50,2012-01-20 07:29:08,True,True,inuv
2012-01-20 09:01:56,2012-01-20 09:03:14,True,True,mcgr
2012-01-21 02:00:56,2012-01-21 02:01:26,True,True,nrsq
2012-01-21 03:33:39,2012-01-21 03:34:45,True,True,kuuj
2012-01-21 05:05:33,2012-01-21 05:05:57,True,True,rank
2012-01-21 05:06:27,2012-01-21 05:07:45,True,True,gill
2012-01-21 06:35:45,2012-01-21 06:35:57,True,True,inuv
2012-01-21 06:39:33,2012-01-21 06:40:45,True,True,atha
2012-01-21 08:08:45,2012-01-21 08:10:03,True,True,fykn
2012-01-21 08:09:57,2012-01-21 08:11:15,True,True,gako
2012-01-22 01:07:51,2012-01-22 01:08:03,True,True,nrsq
2012-01-22 04:10:27,2012-01-22 04:11:45,True,True,talo
2012-01-22 04:12:21,2012-01-22 04:13:03,True,True,rank
2012-01-22 04:14:39,2012-01-22 04:15:15,True,True,snkq
2012-01-22 04:15:57,2012-01-22 04:17:15,True,True,kapu
2012-01-22 05:44:57,2012-01-22 05:46:09,True,True,snap
2012-01-22 05:45:39,2012-01-22 05:46:51,True,True,fsmi
2012-01-22 07:15:57,2012-01-22 07:17:09,True,True,inuv
2012-01-22 08:49:57,2012-01-22 08:51:09,True,True,mcgr
2012-01-23 03:22:10,2012-01-23 03:22:34,True,True,kuuj
2012-01-23 04:54:16,2012-01-23 04:55:28,True,True,gill
2012-01-23 06:23:28,2012-01-23 06:24:04,True,True,inuv
2012-01-23 06:28:10,2012-01-23 06:28:28,True,True,atha
2012-01-23 07:56:34,2012-01-23 07:57:52,True,True,fykn
2012-01-23 07:57:40,2012-01-23 07:58:58,True,True,gako
2012-01-24 00:55:35,2012-01-24 00:56:29,True,True,nrsq
2012-01-24 03:58:11,2012-01-24 03:59:29,True,True,talo
2012-01-24 04:00:05,2012-01-24 04:01:23,True,True,rank
2012-01-24 04:03:47,2012-01-24 04:04:59,True,True,kapu
2012-01-24 05:32:41,2012-01-24 05:33:59,True,True,snap
2012-01-24 05:33:23,2012-01-24 05:34:41,True,True,fsmi
2012-01-24 07:03:59,2012-01-24 07:04:53,True,True,inuv
2012-01-24 08:37:41,2012-01-24 08:38:53,True,True,mcgr
2012-01-25 03:09:24,2012-01-25 03:09:30,True,True,snkq
2012-01-25 04:41:54,2012-01-25 04:43:12,True,True,gill
2012-01-25 06:11:12,2012-01-25 06:12:00,True,True,inuv
2012-01-25 07:44:18,2012-01-25 07:45:30,True,True,fykn
2012-01-25 07:45:24,2012-01-25 07:46:36,True,True,gako
2012-01-26 00:43:12,2012-01-26 00:44:24,True,True,nrsq
2012-01-26 03:45:42,2012-01-26 03:47:00,True,True,talo
2012-01-26 03:47:36,2012-01-26 03:48:54,True,True,rank
2012-01-26 03:51:18,2012-01-26 03:52:30,True,True,kapu
2012-01-26 05:20:12,2012-01-26 05:21:30,True,True,snap
2012-01-26 05:20:54,2012-01-26 05:22:12,True,True,fsmi
2012-01-26 06:51:36,2012-01-26 06:52:00,True,True,fykn
2012-01-26 06:51:48,2012-01-26 06:52:24,True,True,inuv
2012-01-26 08:25:24,2012-01-26 08:26:24,True,True,mcgr
2012-01-27 02:53:07,2012-01-27 02:53:19,True,True,talo
2012-01-27 02:56:43,2012-01-27 02:57:31,True,True,snkq
2012-01-27 04:29:19,2012-01-27 04:30:31,True,True,gill
2012-01-27 05:58:25,2012-01-27 05:59:37,True,True,inuv
2012-01-27 07:31:55,2012-01-27 07:32:49,True,True,fykn
2012-01-27 07:32:37,2012-01-27 07:33:55,True,True,gako
2012-01-28 00:30:19,2012-01-28 00:31:31,True,True,nrsq
2012-01-28 02:03:37,2012-01-28 02:04:43,True,True,kuuj
2012-01-28 03:32:49,2012-01-28 03:34:07,True,True,talo
2012-01-28 03:34:43,2012-01-28 03:36:01,True,True,rank
2012-01-28 03:38:25,2012-01-28 03:39:37,True,True,kapu
2012-01-28 05:07:20,2012-01-28 05:08:38,True,True,snap
2012-01-28 05:08:02,2012-01-28 05:09:20,True,True,fsmi
2012-01-28 05:09:32,2012-01-28 05:10:14,True,True,atha
2012-01-28 06:38:44,2012-01-28 06:39:26,True,True,fykn
2012-01-28 06:39:14,2012-01-28 06:39:32,True,True,inuv
2012-01-28 08:12:56,2012-01-28 08:13:32,True,True,mcgr
2012-01-29 02:39:56,2012-01-29 02:40:26,True,True,talo
2012-01-29 02:43:38,2012-01-29 02:44:50,True,True,snkq
2012-01-29 04:16:44,2012-01-29 04:17:20,True,True,gill
2012-01-29 05:45:20,2012-01-29 05:46:38,True,True,inuv
2012-01-29 07:19:20,2012-01-29 07:19:44,True,True,mcgr
2012-01-29 07:19:32,2012-01-29 07:20:44,True,True,gako
2012-01-30 00:17:03,2012-01-30 00:18:15,True,True,nrsq
2012-01-30 03:19:39,2012-01-30 03:20:51,True,True,talo
2012-01-30 03:21:27,2012-01-30 03:22:45,True,True,rank
2012-01-30 03:25:21,2012-01-30 03:26:21,True,True,kapu
2012-01-30 04:54:03,2012-01-30 04:55:15,True,True,snap
2012-01-30 04:54:45,2012-01-30 04:55:57,True,True,fsmi
2012-01-30 04:56:09,2012-01-30 04:57:27,True,True,atha
2012-01-30 06:26:09,2012-01-30 06:26:15,True,True,inuv
2012-01-30 07:59:57,2012-01-30 08:00:15,True,True,mcgr
2012-01-31 02:26:34,2012-01-31 02:27:16,True,True,talo
2012-01-31 02:30:16,2012-01-31 02:31:28,True,True,snkq
2012-01-31 05:31:58,2012-01-31 05:33:16,True,True,inuv
2012-01-31 07:05:58,2012-01-31 07:06:46,True,True,mcgr
2012-01-31 07:06:16,2012-01-31 07:07:22,True,True,gako
2012-02-04 01:59:31,2012-02-04 02:00:37,True,True,talo
2012-02-04 02:03:07,2012-02-04 02:04:25,True,True,snkq
2012-02-04 03:34:01,2012-02-04 03:34:19,True,True,snap
2012-02-04 05:04:49,2012-02-04 05:06:07,True,True,inuv
2012-02-04 06:38:49,2012-02-04 06:40:07,True,True,mcgr
2012-02-04 06:39:55,2012-02-04 06:40:13,True,True,gako
2012-02-04 23:36:19,2012-02-04 23:37:31,True,True,nrsq
2012-02-05 02:39:31,2012-02-05 02:40:13,True,True,talo
2012-02-05 02:40:49,2012-02-05 02:42:01,True,True,rank
2012-02-05 02:42:31,2012-02-05 02:43:25,True,True,gill
2012-02-05 04:14:01,2012-02-05 04:15:19,True,True,fsmi
2012-02-05 04:14:19,2012-02-05 04:14:37,True,True,snap
2012-02-05 04:15:31,2012-02-05 04:16:43,True,True,atha
2012-02-05 05:44:43,2012-02-05 05:46:01,True,True,fykn
2012-02-05 05:45:49,2012-02-05 05:46:25,True,True,gako
2012-02-06 01:45:38,2012-02-06 01:46:56,True,True,talo
2012-02-06 01:49:14,2012-02-06 01:50:32,True,True,snkq
2012-02-06 03:20:02,2012-02-06 03:20:44,True,True,snap
2012-02-06 04:50:56,2012-02-06 04:52:14,True,True,inuv
2012-02-06 06:24:56,2012-02-06 06:26:08,True,True,mcgr
2012-02-06 23:22:15,2012-02-06 23:23:33,True,True,nrsq
2012-02-07 02:25:33,2012-02-07 02:26:03,True,True,talo
2012-02-07 02:28:27,2012-02-07 02:29:39,True,True,gill
2012-02-07 04:00:15,2012-02-07 04:01:09,True,True,fsmi
2012-02-07 04:01:21,2012-02-07 04:02:33,True,True,atha
2012-02-07 05:30:33,2012-02-07 05:31:51,True,True,fykn
2012-02-07 05:31:45,2012-02-07 05:32:33,True,True,gako
2012-02-08 01:31:28,2012-02-08 01:32:46,True,True,talo
2012-02-08 01:35:10,2012-02-08 01:36:22,True,True,snkq
2012-02-08 03:05:58,2012-02-08 03:06:58,True,True,snap
2012-02-08 04:36:46,2012-02-08 04:38:04,True,True,inuv
2012-02-08 06:10:46,2012-02-08 06:12:04,True,True,mcgr
2012-02-08 23:08:04,2012-02-08 23:09:22,True,True,nrsq
2012-02-09 00:41:22,2012-02-09 00:42:40,True,True,kuuj
2012-02-09 02:11:40,2012-02-09 02:11:58,True,True,talo
2012-02-09 02:12:34,2012-02-09 02:13:46,True,True,rank
2012-02-09 02:14:16,2012-02-09 02:15:34,True,True,gill
2012-02-09 03:46:28,2012-02-09 03:47:04,True,True,fsmi
2012-02-09 03:47:10,2012-02-09 03:48:28,True,True,atha
2012-02-09 05:16:28,2012-02-09 05:17:40,True,True,fykn
2012-02-09 05:17:34,2012-02-09 05:18:46,True,True,gako
2012-02-10 01:17:11,2012-02-10 01:18:29,True,True,talo
2012-02-10 01:20:47,2012-02-10 01:22:05,True,True,snkq
2012-02-10 01:22:47,2012-02-10 01:23:23,True,True,kapu
2012-02-10 02:51:35,2012-02-10 02:52:53,True,True,snap
2012-02-10 04:22:29,2012-02-10 04:23:47,True,True,inuv
2012-02-10 05:56:29,2012-02-10 05:57:41,True,True,mcgr
2012-02-10 22:53:48,2012-02-10 22:55:00,True,True,nrsq
2012-02-12 01:02:42,2012-02-12 01:04:00,True,True,talo
2012-02-12 01:06:18,2012-02-12 01:07:36,True,True,snkq
2012-02-12 01:08:18,2012-02-12 01:09:30,True,True,kapu
2012-02-12 02:37:06,2012-02-12 02:38:24,True,True,snap
2012-02-12 04:08:00,2012-02-12 04:09:18,True,True,inuv
2012-02-12 05:42:00,2012-02-12 05:43:12,True,True,mcgr
2012-02-12 22:39:32,2012-02-12 22:40:26,True,True,nrsq
2012-02-13 00:12:20,2012-02-13 00:13:38,True,True,kuuj
2012-02-13 01:44:02,2012-02-13 01:44:44,True,True,rank
2012-02-13 01:45:14,2012-02-13 01:46:32,True,True,gill
2012-02-13 03:16:14,2012-02-13 03:17:32,True,True,fsim
2012-02-13 03:18:14,2012-02-13 03:19:26,True,True,atha
2012-02-13 04:47:26,2012-02-13 04:48:38,True,True,fykn
2012-02-13 04:48:32,2012-02-13 04:49:50,True,True,gako
2012-02-14 00:48:03,2012-02-14 00:49:21,True,True,talo
2012-02-14 00:49:57,2012-02-14 00:50:09,True,True,rank
2012-02-14 00:51:39,2012-02-14 00:52:51,True,True,snkq
2012-02-14 00:53:39,2012-02-14 00:54:51,True,True,kapu
2012-02-14 02:22:27,2012-02-14 02:23:45,True,True,snap
2012-02-14 02:23:09,2012-02-14 02:23:45,True,True,fsmi
2012-02-14 02:24:57,2012-02-14 02:26:03,True,True,tpas
2012-02-14 03:53:15,2012-02-14 03:54:33,True,True,inuv
2012-02-14 05:27:15,2012-02-14 05:28:33,True,True,mcgr
2012-02-14 22:25:03,2012-02-14 22:25:39,True,True,nrsq
2012-02-15 01:29:33,2012-02-15 01:30:03,True,True,rank
